,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
1566,1678,Mansue,Italy,15.4,25.7,23.9,19.6,12.6,5.6,9.2,5.4,6.7,10.9,18.3,19.4,26.7,,,,
1567,1679,Tangkak,Malaysia,15.4,13.0,20.7,24.6,19.7,13.0,16.4,17.5,10.3,12.7,15.8,13.2,11.6,13.0,18.6,,
1568,1680,Caciulati,Romania,15.4,23.3,24.7,19.9,14.7,9.1,8.3,11.6,11.0,9.4,15.3,20.8,16.8,,,,
1574,1681,Jinju,South Korea,15.4,15.7,18.5,19.4,15.0,14.9,18.4,12.1,10.1,9.9,13.6,18.0,17.3,16.7,18.1,18.5,21.8
1575,1682,Ingye,South Korea,15.4,20.8,23.4,32.3,20.2,17.8,20.4,7.5,6.3,6.8,12.0,17.6,15.0,,,,
1576,1683,Gwangyang,South Korea,15.4,18.7,20.5,21.1,14.9,16.3,16.9,11.3,11.0,9.4,13.0,16.5,16.6,15.7,18.5,20.0,21.3
1577,1684,Yalova,Turkey,15.4,15.3,22.9,16.2,17.1,14.1,12.3,13.1,13.8,10.3,13.5,24.5,12.2,14.1,17.8,,
1578,1685,Compton,USA,15.4,19.6,13.6,10.3,11.8,11.3,11.1,14.4,14.6,15.5,13.2,27.7,22.1,18.0,15.7,,
1579,1686,Cottonwood,USA,15.4,14.5,6.9,5.4,4.5,3.0,3.5,11.7,66.0,28.6,6.1,12.8,11.3,18.4,7.8,,
1580,1687,El Monte,USA,15.4,17.8,16.1,8.7,11.9,12.4,11.2,14.5,14.9,17.6,11.0,26.5,22.5,18.0,15.2,,
1586,1688,Hanford,USA,15.4,22.6,9.7,9.6,9.4,8.0,8.8,11.1,23.0,15.4,21.2,22.4,18.9,20.4,,,
1587,1689,West Hollywood,USA,15.4,14.8,15.2,9.2,12.6,12.5,12.6,14.6,17.3,19.3,12.4,25.1,20.0,16.5,14.3,,
1588,1690,Venice,USA,15.4,17.2,15.2,11.9,11.0,10.6,12.4,33.2,20.7,12.7,10.8,13.0,15.3,,,,
1589,1691,Glassport,USA,15.4,16.3,18.3,12.7,14.4,14.9,17.0,20.1,19.8,12.8,11.8,14.3,12.4,,,,
1590,1692,Fairwood,USA,15.4,,,10.0,5.7,5.4,7.2,21.1,42.7,15.4,9.2,18.1,9.7,,,,
1592,1693,Tonasket,USA,15.4,10.3,6.3,4.1,3.0,3.5,5.1,43.1,52.2,13.6,4.7,10.2,6.3,10.1,6.2,,
1593,1694,Diqingzhou,China,15.3,18.8,19.6,26.7,23.6,12.1,8.7,9.3,10.7,9.8,10.8,16.8,16.8,13.5,12.0,11.4,11.4
1594,1695,Beroun,Czech Republic,15.3,19.1,29.5,20.4,13.0,6.9,12.5,9.5,7.5,12.4,17.3,19.2,17.4,14.0,15.6,22.5,18.8
1595,1696,Leini,Italy,15.3,28.7,29.5,20.5,10.2,4.8,9.5,7.9,6.6,11.9,16.5,12.8,35.0,,,,
1596,1697,Seremban,Malaysia,15.3,12.0,21.9,21.0,15.8,16.2,15.8,17.8,11.5,12.5,15.2,10.9,12.9,13.7,16.0,,
1598,1698,Baia Mare,Romania,15.3,25.0,30.5,23.1,14.6,7.9,10.0,10.5,8.6,9.5,14.1,20.6,21.5,12.5,11.9,,
1599,1699,Satu Mare,Romania,15.3,17.8,24.8,20.6,12.3,7.7,14.3,15.1,9.0,10.6,19.3,21.1,22.4,,,,
1600,1700,Scheia,Romania,15.3,22.0,25.7,12.8,11.2,4.7,11.2,13.1,9.3,10.2,16.8,20.1,8.9,15.0,,,
1900,1701,Hwacheon,South Korea,15.3,23.0,26.9,24.0,16.4,15.7,12.5,7.9,8.7,5.8,10.0,22.5,21.1,,,,
1901,1702,Sangkhla Buri,Thailand,15.3,,,60.2,20.7,8.6,8.5,5.1,6.3,4.1,7.0,13.3,22.9,,,,
1902,1703,Thap Sakae,Thailand,15.3,33.0,39.7,20.0,12.3,7.9,6.6,5.7,6.0,5.4,9.6,13.9,27.0,,,,
1903,1704,Auberry,USA,15.3,11.0,13.8,13.1,8.3,4.3,5.4,7.8,27.0,26.2,34.0,15.7,10.2,,,,
1904,1705,Riverbank,USA,15.3,,,8.2,7.5,4.8,5.0,9.0,32.7,16.9,16.3,27.9,19.8,,,,
1905,1706,Oostrozebeke,Belgium,15.2,17.0,17.2,19.1,16.9,11.6,15.4,12.6,9.7,17.4,12.6,17.1,16.7,13.9,15.1,17.2,17.3
1906,1707,Sao Bernardo do Campo,Brazil,15.2,13.7,15.3,15.4,9.7,18.3,15.1,18.8,19.5,20.2,11.3,12.4,12.0,15.9,16.7,16.4,
1907,1708,Cochrane,Canada,15.2,12.1,9.7,5.4,5.9,6.0,10.0,44.2,26.0,7.5,10.7,3.1,,,7.9,,
1908,1709,Dawson City,Canada,15.2,27.5,22.1,24.0,15.0,3.8,4.3,10.8,11.9,4.2,9.4,20.8,14.1,,,,
1909,1710,Northeim,Germany,15.2,19.8,20.4,17.6,16.4,10.9,15.8,11.1,9.2,13.5,12.6,19.1,17.1,13.0,14.2,,
1910,1711,Kermanshah,Iran,15.2,19.2,13.2,23.6,21.9,18.6,20.1,14.8,9.9,7.9,10.8,12.0,12.3,,,,
1911,1712,Abhar,Iran,15.2,13.4,11.3,14.0,19.6,15.0,14.7,14.7,15.1,17.7,13.6,15.1,15.4,,,,
1912,1713,Casoria,Italy,15.2,24.5,36.5,16.5,12.9,4.0,9.9,10.6,6.7,13.4,11.8,12.6,25.2,,,,
1913,1714,Fabriano,Italy,15.2,10.3,21.2,17.5,8.4,7.4,13.1,7.6,4.5,25.8,16.0,20.4,23.6,13.0,,,
1914,1715,Kunwi,South Korea,15.2,20.9,21.7,19.7,14.6,16.6,17.3,10.2,9.0,6.5,10.2,18.3,18.1,13.9,,,
1915,1716,Miryang,South Korea,15.2,22.1,21.9,22.8,17.2,16.9,18.2,8.5,9.0,7.5,11.9,17.7,18.9,,19.6,,
1916,1717,Bolu ,Turkey,15.2,28.4,33.7,15.1,12.0,7.9,6.3,9.1,9.9,9.9,16.6,23.6,12.0,22.5,24.8,,
1917,1718,Hoopa,USA,15.2,13.5,9.6,8.8,6.0,3.0,4.9,8.9,48.9,45.9,5.3,8.4,8.8,,,,
1918,1719,Ione,USA,15.2,18.9,,,,4.1,3.5,7.0,36.2,16.4,9.0,17.6,13.7,,,,
1919,1720,Signal Hill,USA,15.2,11.1,14.1,8.7,11.9,10.8,11.0,14.9,18.7,19.5,12.1,25.9,21.8,,,,
1920,1721,South Gate,USA,15.2,19.2,15.5,9.6,11.6,11.1,11.0,14.6,16.2,18.7,12.0,23.1,19.8,18.1,15.2,,
1921,1722,Walnut,USA,15.2,15.3,18.0,14.8,8.8,8.1,9.5,7.0,10.0,13.6,19.3,30.7,31.2,,,,
1922,1723,Ashland,USA,15.2,6.5,6.8,4.1,5.5,2.5,4.7,13.4,73.9,43.1,4.0,8.6,8.9,12.4,6.4,14.8,10.9
1923,1724,Eagle Mountain,USA,15.2,20.8,10.4,9.7,12.2,18.2,19.9,23.1,33.9,14.4,4.0,5.2,5.3,8.1,5.4,,
1924,1725,Manitowoc,USA,15.2,,,10.6,16.6,15.3,17.8,22.6,19.7,9.7,12.0,11.1,14.9,,,,
1925,1726,Varpalota,Hungary,15.1,23.6,28.4,17.9,13.4,6.4,9.8,9.2,7.0,11.4,19.6,23.1,20.1,14.7,,,
1926,1727,Ariyalur,India,15.1,,,,27.7,10.9,14.7,8.5,10.9,13.0,17.5,16.9,20.2,,,,
1927,1728,Gdynia,Poland,15.1,24.0,24.1,18.0,12.2,10.0,11.5,11.7,7.7,10.7,16.5,17.2,19.7,12.7,,,
1928,1729,Zvolen-Motova,Slovakia,15.1,19.7,21.8,15.9,10.0,6.5,13.0,13.2,8.7,9.9,16.3,19.3,23.5,12.5,15.2,15.9,17.7
1929,1730,Nitra,Slovakia,15.1,16.8,22.4,19.8,12.9,8.3,21.1,14.1,10.0,10.4,12.8,16.4,16.2,14.1,15.1,17.6,17.0
1930,1731,Trencin,Slovakia,15.1,19.2,25.4,21.9,12.3,7.1,16.1,14.0,6.8,8.2,14.7,15.6,18.5,15.6,17.9,19.8,13.2
1931,1732,Gwanin,South Korea,15.1,18.2,20.9,26.8,16.3,20.0,16.5,9.6,8.8,5.2,10.5,21.8,15.7,,,,
1932,1733,Yanggu,South Korea,15.1,22.0,26.5,25.9,17.4,19.4,12.4,8.8,8.4,6.0,10.3,20.4,19.7,,,,
1933,1734,Gimhae,South Korea,15.1,16.6,18.7,20.8,14.6,14.2,16.2,11.0,11.2,8.2,13.2,18.0,19.1,16.9,20.8,20.2,19.8
1934,1735,Murcia,Spain,15.1,16.2,18.9,18.2,13.3,12.0,15.0,16.4,14.2,11.7,11.4,11.0,23.3,16.1,,,
1935,1736,Sawankhalok,Thailand,15.1,28.8,36.7,39.1,22.2,12.3,7.7,5.0,8.4,3.5,6.9,13.4,17.2,29.4,,,
1936,1737,Eskisehir,Turkey,15.1,20.9,22.4,17.0,11.0,8.3,11.1,12.1,12.8,10.7,15.3,28.6,15.5,18.6,17.5,,
1937,1738,La Verne,USA,15.1,10.7,14.0,7.8,13.2,16.2,13.3,18.0,18.3,18.7,10.2,23.9,17.0,,,,
1938,1739,Adrian,USA,15.1,16.8,19.4,12.3,13.3,11.1,12.1,22.4,19.6,11.2,13.6,15.8,18.0,,,,
1939,1740,Libby,USA,15.1,20.7,14.8,15.1,10.9,6.4,6.8,23.1,29.4,11.2,12.0,16.2,13.3,14.7,12.2,14.9,15.1
1940,1741,Winthrop,USA,15.1,5.6,3.5,3.3,3.3,5.0,3.9,79.8,45.8,9.1,4.0,9.4,5.9,7.5,5.3,11.2,16.0
1941,1742,Wielsbeke,Belgium,15.0,17.5,18.2,19.1,17.2,10.5,15.2,12.5,9.2,16.6,12.2,16.5,15.8,13.9,14.8,16.5,14.9
1942,1743,Aba,China,15.0,19.2,14.9,17.3,14.7,13.9,12.6,13.3,13.3,13.2,12.6,16.2,18.5,14.3,14.7,11.3,9.1
1943,1744,Limassol,Cyprus,15.0,19.3,11.0,10.8,12.9,14.5,15.5,19.1,16.7,14.4,13.4,18.6,16.2,,,,
1944,1745,Szolnok,Hungary,15.0,19.6,23.0,16.8,12.6,7.6,10.4,12.4,9.6,11.6,18.9,22.8,19.5,15.0,17.2,,
1945,1746,Lamezia Terme,Italy,15.0,10.0,11.3,15.4,17.7,11.9,55.0,8.6,25.2,5.1,4.1,5.4,6.5,,,,
1946,1747,Frosinone,Italy,15.0,22.0,27.5,17.7,11.3,6.6,14.4,11.9,12.3,11.3,12.0,16.6,25.0,15.1,15.4,,
1947,1748,Borgo,Italy,15.0,30.0,28.3,18.8,10.3,5.6,11.2,9.9,11.3,10.5,11.6,11.5,21.7,14.6,12.4,,
1948,1749,Ferizaj,Kosovo,15.0,6.1,12.0,7.6,12.5,7.8,12.6,15.3,13.0,11.1,18.7,28.4,27.4,18.6,,,
1949,1750,Parit Sulong,Malaysia,15.0,9.8,21.3,19.9,18.1,13.4,18.8,21.7,10.3,11.4,15.7,10.3,8.8,11.4,15.5,,
1747,1751,Utrechtse Heuvelrug,Netherlands,15.0,17.3,18.0,16.4,11.7,11.9,16.7,15.0,9.9,16.0,14.1,17.3,16.8,,,,
1754,1752,El Tambo,Peru,15.0,10.0,12.5,9.6,12.6,13.2,14.4,17.3,23.4,23.2,16.0,15.1,12.5,,,,
1755,1753,Ciemniewo,Poland,15.0,27.4,28.3,14.7,11.2,7.9,9.7,10.9,8.4,9.5,17.0,18.5,18.7,12.9,,,
1756,1754,Ko Chang Tai,Thailand,15.0,30.4,45.3,23.3,13.9,9.6,8.1,6.0,5.4,5.2,7.9,10.5,15.9,10.8,,,
1757,1755,Buena Park,USA,15.0,,13.7,8.7,11.2,10.4,10.0,14.0,16.7,18.1,12.4,26.4,23.2,,,,
1758,1756,Glendora,USA,15.0,9.5,12.3,8.2,13.1,15.2,13.3,18.2,16.8,19.0,12.1,23.1,19.0,14.8,11.8,12.9,11.5
1759,1757,Inglewood,USA,15.0,15.9,13.3,8.4,11.1,11.2,11.9,14.9,16.9,18.7,12.2,24.7,20.6,,,,
1770,1758,Placentia,USA,15.0,15.4,11.1,7.6,11.2,11.7,11.3,15.9,18.2,19.2,10.4,26.0,21.2,,,,
1771,1759,Rosemead,USA,15.0,14.1,15.0,8.9,13.4,13.8,15.2,17.2,18.5,17.8,10.8,27.6,19.4,17.3,14.7,,
1772,1760,Patra,Greece,14.9,18.1,21.2,16.6,14.3,6.6,11.3,13.4,15.9,12.1,10.9,18.9,19.8,16.6,17.5,,
1781,1761,Szazhalombatta,Hungary,14.9,17.3,24.9,16.7,12.1,6.4,12.2,12.1,7.5,11.5,18.9,20.3,17.8,14.9,12.5,13.3,
1782,1762,Bandar Bushehr,Iran,14.9,11.7,10.5,15.8,17.4,18.8,16.8,15.7,17.2,12.8,12.9,14.9,11.0,,,,
1783,1763,Jerantut,Malaysia,14.9,10.8,18.4,14.5,13.9,15.1,15.6,22.5,16.4,15.4,18.1,8.9,9.0,13.7,13.3,,
1793,1764,Bucharest,Romania,14.9,17.9,19.2,16.9,12.6,9.9,12.1,13.3,12.6,11.2,15.8,19.5,17.9,15.5,18.4,20.3,
1794,1765,Zimnicea,Romania,14.9,18.3,19.1,13.3,12.4,9.2,10.2,15.9,11.7,16.0,18.3,20.0,6.8,,,,
1795,1766,Malacky,Slovakia,14.9,14.0,27.9,18.1,12.7,7.1,17.0,14.0,9.7,10.5,14.5,15.8,17.5,16.8,16.1,18.1,17.2
1796,1767,Senica,Slovakia,14.9,13.2,24.9,19.0,14.8,8.3,19.5,15.7,8.2,7.7,12.9,16.0,18.0,13.8,14.3,16.7,16.5
1797,1768,Ulsan,South Korea,14.9,16.6,20.2,20.3,16.0,16.6,16.9,9.7,10.6,7.7,11.4,16.8,16.3,16.3,20.1,,
1798,1769,Sants,Spain,14.9,16.7,20.0,21.6,16.2,10.4,13.1,10.8,11.5,12.6,14.6,13.3,18.6,,,,
1799,1770,Dietikon,Switzerland,14.9,18.9,20.5,17.8,14.0,6.1,10.1,9.5,8.8,14.1,18.3,19.4,24.0,,,,
1813,1771,Balikesir,Turkey,14.9,29.0,30.6,20.7,14.0,8.1,7.4,6.0,6.9,6.8,11.0,23.8,15.1,15.1,18.2,,
1814,1772,East Pasadena,USA,14.9,11.5,13.1,7.7,11.7,14.2,13.3,17.4,17.9,19.0,10.5,24.2,18.5,,,,
1815,1773,Paradise,USA,14.9,5.0,4.3,4.4,5.1,3.9,4.7,32.6,61.6,17.8,5.3,8.6,8.1,11.7,4.3,17.9,6.8
1816,1774,Shingletown,USA,14.9,10.2,7.7,6.1,5.2,2.6,3.5,14.0,65.3,21.5,6.8,9.7,8.8,15.6,6.4,,
1817,1775,Avondale Estates,USA,14.9,,,14.6,14.7,13.4,12.9,18.2,17.1,16.2,13.4,14.0,13.5,,,,
1818,1776,Gary,USA,14.9,20.9,20.5,13.7,13.9,10.4,12.3,22.0,17.0,9.5,10.7,13.3,14.8,,,,
1826,1777,Monongahela,USA,14.9,,,11.8,13.7,12.9,16.2,21.7,20.2,13.3,10.5,14.1,13.3,,,,
1827,1778,Prosser,USA,14.9,,4.9,8.2,5.8,3.5,5.5,10.1,44.9,25.6,8.4,14.5,8.7,,,,
1828,1779,Sao Paulo,Brazil,14.8,11.7,11.0,12.6,9.7,18.1,15.4,22.1,21.9,21.0,11.3,11.8,10.2,14.2,15.3,16.2,16.0
1829,1780,Nicosia,Cyprus,14.8,22.1,16.8,13.6,11.4,11.9,10.8,14.1,15.1,13.8,12.1,20.4,16.2,15.5,19.2,17.4,17.9
1830,1781,Islas Agrarias Grupo A,Mexico,14.8,24.4,20.1,10.5,8.1,8.0,11.6,8.6,12.4,14.4,15.5,22.4,22.2,16.3,13.6,,
1831,1782,Siedlce,Poland,14.8,29.6,32.8,20.3,12.5,7.2,7.4,6.7,5.3,8.6,12.4,16.0,20.5,15.7,16.3,22.0,22.2
1832,1783,Branistea,Romania,14.8,19.5,15.3,20.0,11.6,7.3,9.7,11.5,11.0,14.1,20.8,21.3,6.0,18.0,25.9,16.8,
1833,1784,Karaman,Turkey,14.8,21.4,19.4,14.1,11.8,10.7,9.4,11.5,11.3,11.1,13.0,25.2,19.0,19.2,19.6,,
1834,1785,Alhambra,USA,14.8,11.7,13.8,8.0,12.1,13.6,13.0,16.9,17.1,18.8,10.8,24.0,18.7,15.9,14.4,,
1835,1786,Burbank,USA,14.8,12.6,13.1,7.9,12.3,14.9,14.3,17.4,18.5,17.8,10.0,21.1,17.7,17.4,15.5,,
1836,1787,Corning,USA,14.8,17.1,8.4,5.5,5.4,3.2,3.9,10.5,49.6,26.7,7.0,12.3,12.7,18.7,7.9,,
1837,1788,Laton,USA,14.8,,,10.0,7.7,4.7,5.9,9.9,28.6,18.3,28.3,29.3,,,,,
1838,1789,Newman,USA,14.8,,,6.3,7.8,4.3,5.1,9.7,30.7,14.6,14.0,27.0,22.0,,,,
1839,1790,Rowland Heights,USA,14.8,7.7,13.9,7.9,10.7,12.8,11.4,15.2,16.9,18.4,9.8,27.8,20.2,,,,
1840,1791,South Pasadena,USA,14.8,9.8,12.9,7.6,12.2,14.5,13.6,18.4,17.9,19.5,10.9,22.9,17.2,,13.4,,
1841,1792,Aiken,USA,14.8,,,17.2,16.3,14.5,12.6,17.1,16.1,14.6,13.3,11.0,15.3,,,,
1842,1793,Zhoushan,China,14.7,25.4,19.3,18.4,16.2,14.6,9.8,8.1,8.9,10.5,8.6,16.1,21.0,16.4,19.8,21.3,23.9
1843,1794,Zlin,Czech Republic,14.7,13.9,30.5,16.7,11.3,6.3,12.1,11.9,7.7,10.7,15.4,17.8,23.7,13.0,16.5,21.7,21.3
1844,1795,Patras,Greece,14.7,13.1,14.0,17.5,15.6,6.9,12.8,14.8,17.9,14.1,11.8,19.9,18.5,,,,
1845,1796,Cairo Montenotte,Italy,14.7,,18.0,17.3,11.8,8.3,12.9,11.5,9.0,13.2,25.0,11.5,27.9,,,,
1846,1797,Toamasina,Madagascar,14.7,14.6,14.4,13.2,14.7,18.8,18.1,15.7,20.2,5.7,2.7,2.0,2.2,14.9,,,
1847,1798,Kocani,North Macedonia,14.7,16.3,14.3,10.8,9.8,6.6,11.8,15.2,13.8,11.6,19.0,27.1,22.2,,,,
1848,1799,Donghae,South Korea,14.7,14.9,19.6,21.2,17.2,18.7,18.8,14.2,13.2,6.3,10.4,15.9,14.1,,19.9,19.2,20.1
1849,1800,Andong,South Korea,14.7,21.4,21.0,22.6,15.8,18.8,14.3,10.2,10.3,6.8,9.7,18.5,19.1,,19.7,25.5,21.5
1597,1801,Changwon,South Korea,14.7,17.1,19.5,20.7,14.9,14.3,16.3,10.1,10.7,8.5,13.0,16.4,15.9,17.2,19.2,20.6,23.8
1601,1802,Gaigeturi,South Korea,14.7,16.5,19.6,27.1,15.2,19.5,15.7,8.9,8.8,9.5,12.7,17.7,15.0,,,,
1602,1803,Miaoli,Taiwan,14.7,18.0,23.7,24.0,17.9,12.4,6.6,9.2,10.0,14.2,15.9,12.2,12.3,13.4,16.6,19.6,19.1
1603,1804,Beverly Hills,USA,14.7,,,6.9,11.0,12.2,13.3,15.1,17.4,18.7,10.1,22.3,16.6,,,,
1604,1805,Hacienda Heights,USA,14.7,11.9,13.3,7.5,11.5,12.5,11.5,15.7,17.5,18.6,10.1,26.1,19.9,15.3,13.0,,
1605,1806,Madera,USA,14.7,19.0,11.9,7.7,6.8,3.8,5.0,8.5,29.7,15.6,21.1,28.2,18.6,17.3,9.7,,
1606,1807,Monrovia,USA,14.7,10.6,11.1,7.4,12.1,14.7,13.2,18.1,18.0,19.8,10.1,22.9,17.4,,,,
1607,1808,North Tustin,USA,14.7,,,7.8,10.8,11.0,10.5,15.3,17.6,18.6,10.2,24.5,21.2,,,,
1608,1809,Yorba Linda,USA,14.7,13.0,13.6,6.2,9.6,10.5,10.7,15.9,18.3,19.2,9.7,25.4,21.0,,,,
1609,1810,Midland,USA,14.7,,,14.5,15.0,14.6,12.0,19.2,16.7,14.8,12.7,13.2,14.0,,,,
1610,1811,Metaline,USA,14.7,,5.0,3.0,3.6,3.6,5.5,27.1,48.1,15.1,4.3,9.0,4.4,,,,
1611,1812,Heihe,China,14.6,21.1,19.0,19.7,17.9,9.1,10.3,12.0,8.4,8.5,11.0,17.2,21.1,16.4,14.8,18.0,21.3
1612,1813,Gyor,Hungary,14.6,15.6,25.4,16.4,11.7,6.8,11.9,13.4,10.8,12.3,16.2,19.3,16.9,12.5,,,
1613,1814,Naples,Italy,14.6,12.9,21.6,15.1,12.1,9.7,18.6,15.6,13.5,16.5,13.1,12.4,14.7,16.7,22.8,13.8,16.7
1614,1815,Pristina,Kosovo,14.6,19.7,25.2,16.4,10.3,5.4,10.7,12.7,11.2,9.5,16.0,20.2,18.2,20.0,23.5,30.4,31.7
1615,1816,Vilnius,Lithuania,14.6,17.5,21.7,14.0,12.8,9.1,11.4,13.3,8.7,9.3,17.2,19.6,20.6,13.4,15.8,18.2,16.9
1616,1817,Alor Setar,Malaysia,14.6,18.1,25.9,16.9,11.4,9.9,12.4,17.5,10.8,21.9,13.2,6.4,11.8,13.6,12.7,,
1617,1818,Tanjung Tokong,Malaysia,14.6,16.8,21.9,19.7,13.3,12.8,14.9,17.0,11.7,12.4,12.5,8.0,13.3,,,,
1618,1819,Brzeg,Poland,14.6,,,,19.8,9.4,13.7,10.6,7.2,12.1,16.3,22.0,26.4,,,,
1620,1820,Przemysl,Poland,14.6,28.1,37.7,24.6,14.1,7.1,10.6,12.1,5.4,4.1,7.2,18.4,22.2,18.0,20.9,23.1,25.7
1621,1821,Bor,Serbia,14.6,16.5,23.3,16.7,14.7,8.1,11.1,13.6,9.6,11.9,19.7,21.3,13.5,16.1,18.1,,
1622,1822,Palgeum,South Korea,14.6,15.1,19.3,21.0,14.4,18.8,15.3,11.6,11.0,9.3,10.3,18.8,18.2,,,,
1627,1823,Ahwahnee,USA,14.6,23.2,19.7,11.7,6.4,3.7,5.0,10.2,29.8,17.5,24.2,11.0,9.5,,,,
1628,1824,Corcoran,USA,14.6,21.7,12.4,7.3,6.8,6.9,7.4,9.7,22.7,16.3,21.2,21.7,19.6,19.4,,,
1629,1825,Lakewood,USA,14.6,20.5,14.8,8.5,9.9,8.9,9.1,12.5,15.5,16.9,11.2,25.6,22.4,15.8,,,
1630,1826,Lawndale,USA,14.6,16.7,14.2,8.2,10.2,9.6,10.8,13.4,15.9,17.2,11.8,25.8,21.9,15.8,13.2,,
1631,1827,Marysville,USA,14.6,,,,4.9,3.4,4.2,9.3,48.0,19.0,6.8,13.2,13.3,,,,
1632,1828,Modesto,USA,14.6,24.4,13.9,9.3,7.1,4.5,4.7,8.3,27.1,13.6,13.8,27.7,20.8,16.5,8.1,15.1,13.0
1642,1829,Rancho Cucamonga,USA,14.6,9.6,14.6,8.4,12.9,17.0,13.5,14.6,17.4,18.4,11.2,20.4,16.3,,,,
1643,1830,Coalville,USA,14.6,17.2,15.8,12.5,9.8,19.5,6.8,12.5,29.9,13.9,3.7,4.2,1.8,,4.1,,
1644,1831,Puente Alto,Chile,14.5,,,10.3,12.0,27.1,26.6,21.4,20.6,9.9,7.9,6.9,10.2,,,,
1645,1832,Golog,China,14.5,16.2,14.9,20.0,13.7,12.8,12.6,11.8,13.5,12.1,13.7,16.4,16.0,13.8,19.1,21.2,27.1
1646,1833,Hradec Kralove,Czech Republic,14.5,18.1,28.7,14.9,10.9,6.1,11.6,10.6,8.3,12.9,17.0,20.2,16.4,13.7,14.8,19.7,19.0
1650,1834,Marianske Radcice,Czech Republic,14.5,16.8,29.3,12.8,10.7,6.6,12.9,10.6,8.3,12.5,17.5,18.8,18.1,14.9,15.5,20.5,18.7
1651,1835,Biot,France,14.5,19.8,19.3,20.2,13.0,7.9,14.3,12.1,11.0,14.8,13.5,13.3,15.0,,,,
1652,1836,Papagou,Greece,14.5,13.5,15.8,14.7,14.3,10.5,16.0,14.2,17.6,13.9,12.8,19.1,11.2,14.2,15.5,,
1658,1837,Hernadszurdok,Hungary,14.5,21.6,30.6,18.6,11.8,7.3,10.8,13.4,8.5,10.4,15.9,21.3,17.9,13.1,,,
1659,1838,Tijuana,Mexico,14.5,19.8,16.2,10.5,12.2,10.6,11.1,10.9,15.3,18.0,13.3,22.5,15.1,26.1,,,
1660,1839,Haelen,Netherlands,14.5,16.9,13.7,17.1,16.5,10.7,17.6,13.8,10.0,13.3,11.3,20.0,13.0,14.3,15.7,,
1661,1840,Sandomierz,Poland,14.5,,,,15.3,8.4,10.5,11.1,9.3,12.2,19.1,22.2,24.8,,,,
1662,1841,Lephalale,South Africa,14.5,7.5,12.3,10.9,17.9,18.4,16.7,13.3,15.8,15.6,12.4,13.0,13.0,12.8,14.1,,
1663,1842,Sacheon,South Korea,14.5,14.8,17.6,18.6,13.9,14.5,14.5,10.9,10.1,9.1,14.4,19.3,18.7,,17.8,16.4,17.7
1664,1843,Taoyuan,Taiwan,14.5,17.4,24.6,24.5,16.4,14.3,8.8,10.1,11.5,12.6,8.8,11.8,14.1,13.8,16.0,17.9,17.5
1665,1844,Adana,Turkey,14.5,16.9,13.3,12.4,13.5,15.0,12.0,14.0,14.1,11.1,10.1,22.0,19.2,,,,
1671,1845,Butte,USA,14.5,6.9,6.1,3.7,4.5,3.0,4.7,12.5,64.0,20.6,7.5,10.6,10.7,,,,
1672,1846,Citrus Heights,USA,14.5,23.5,14.2,9.0,6.1,3.9,4.3,7.9,34.6,16.4,8.9,23.3,18.8,,,,
1673,1847,Colton,USA,14.5,7.4,17.1,9.1,13.6,16.5,13.3,15.0,17.6,18.6,9.7,18.7,14.3,,16.1,,
1674,1848,Friant,USA,14.5,23.0,14.0,6.4,5.1,3.0,5.1,7.0,26.2,17.4,26.6,22.4,16.3,23.6,7.8,,
1675,1849,Monterey Park,USA,14.5,12.5,14.1,7.6,11.3,12.4,12.3,15.8,16.8,18.6,10.6,24.4,18.3,16.3,14.5,,
1676,1850,North Hollywood,USA,14.5,10.1,12.8,10.4,13.6,14.3,12.8,16.6,16.2,15.7,12.2,20.3,17.8,,,,
1700,1851,Shaver Lake,USA,14.5,7.8,10.7,6.4,5.8,4.3,6.6,8.5,24.4,30.3,36.3,9.7,7.8,15.4,,,
1701,1852,Shingle Ekurhuleni,USA,14.5,14.8,9.7,5.6,4.7,2.8,3.2,7.2,62.3,25.9,8.2,15.3,12.2,,,,
1702,1853,Turlock,USA,14.5,24.5,14.3,8.8,6.2,3.6,4.3,7.7,27.7,13.2,14.8,27.8,21.0,18.0,12.0,17.3,13.1
1703,1854,Whittier,USA,14.5,13.6,13.7,7.3,11.4,11.5,10.7,15.5,17.1,19.4,9.8,24.6,19.0,15.5,13.4,,
1704,1855,Crainville,USA,14.5,14.1,17.9,9.7,11.0,12.6,13.5,20.7,19.4,12.1,12.7,,,,,,
1705,1856,Reno,USA,14.5,4.2,3.1,2.5,2.5,2.3,3.9,23.8,91.3,21.5,4.9,3.6,7.3,9.6,4.2,8.4,8.1
1706,1857,Freedom,USA,14.5,,13.7,11.8,13.7,13.5,16.2,21.4,18.6,12.6,10.6,13.0,13.2,,,,
1707,1858,Brewster,USA,14.5,10.3,5.1,5.0,3.7,3.3,5.0,36.0,47.0,12.6,4.6,8.7,4.9,11.9,7.7,,
1708,1859,Evergem,Belgium,14.4,16.2,17.3,17.8,16.2,10.2,17.0,12.0,9.0,16.4,11.0,16.1,14.6,13.0,14.2,15.3,14.2
1709,1860,Leuven,Belgium,14.4,19.2,16.9,19.2,17.3,9.4,16.2,11.4,9.4,14.7,10.7,17.4,11.6,12.5,14.6,,
