,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
967,990,Pancevo, Serbia,20.9,30.2,42.3,31.2,18.6,6.7,10.7,11.3,8.6,13.1,23.6,26.3,29.3,24.5,,,
968,785,Kunming, China,23.3,34.2,34.2,49.0,37.6,18.2,12.8,12.4,13.5,14.8,11.7,16.3,25.0,22.4,25.1,27.2,26.8
969,786,Majie, China,23.3,35.9,34.2,48.6,36.5,18.1,12.1,11.6,14.5,15.0,10.4,18.7,26.9,23.0,22.8,,
970,787,Bang Yai, Thailand,23.3,63.0,54.2,31.4,21.5,14.1,9.6,8.0,8.8,11.1,17.4,23.5,37.1,,,,
971,788,Samut Sakhon, Thailand,23.3,52.9,45.9,26.8,20.5,13.6,8.3,6.8,7.9,11.8,19.1,27.3,39.6,23.0,24.1,39.8,26.9
972,789,Zhangjiakou, China,23.2,33.4,30.5,54.5,26.3,21.0,17.1,13.9,20.5,14.7,12.7,19.7,14.0,24.3,26.1,36.3,56.7
973,895,Mappano, Italy,22.0,35.9,37.3,28.5,15.8,9.5,14.1,12.5,11.4,17.7,27.1,21.1,45.8,,,,
974,896,Nur-Sultan, Kazakhstan,22.0,55.8,34.2,22.8,25.3,13.2,8.1,9.1,15.0,12.9,19.3,19.3,29.3,21.9,23.6,,
975,897,Bitola, North Macedonia,22.0,39.0,54.9,26.6,16.0,9.0,13.7,13.6,12.8,13.9,20.7,29.0,15.9,25.9,,,
976,898,Dangjin, South Korea,22.0,26.0,31.6,35.9,21.5,22.1,23.2,16.0,14.4,9.5,17.4,27.1,26.4,,31.7,25.7,24.6
977,899,Plaeng Yao, Thailand,22.0,40.8,52.0,32.2,20.5,16.7,14.4,11.7,12.7,12.6,15.6,19.6,28.5,17.6,,,
978,900,Kamphaeng Phet, Thailand,22.0,46.9,57.0,50.9,23.1,10.0,6.8,4.5,7.9,5.0,7.4,15.2,31.0,31.7,23.6,,
979,991,Phra Pradaeng, Thailand,20.9,40.8,40.7,23.1,17.8,13.3,12.7,10.2,10.5,12.4,15.5,21.0,34.1,19.9,27.1,,
980,992,Visalia, USA,20.9,29.1,21.5,11.0,10.7,5.8,7.5,11.5,33.7,25.7,35.0,36.4,22.7,23.5,12.8,17.6,16.8
981,993,Tianshui, China,20.8,40.9,30.7,32.7,17.3,16.3,11.6,7.4,9.0,8.7,12.3,25.5,33.6,22.7,27.0,37.3,36.5
982,994,Heyuan, China,20.8,35.8,26.0,26.1,22.7,15.5,10.7,14.7,12.0,16.3,18.2,21.0,28.0,21.7,24.5,29.2,31.2
983,790,Xishuangbanna, China,23.2,37.3,30.8,65.0,41.4,13.7,7.6,7.8,7.2,9.9,10.2,11.3,22.1,30.0,31.6,24.8,25.2
984,791,Vasilika, Greece,23.2,26.8,34.6,28.9,23.7,10.2,15.9,18.5,16.9,15.7,22.3,33.0,33.2,,,,
985,792,Kattivakkam, India,23.2,,,,21.1,14.8,21.6,23.4,22.1,21.2,25.7,27.6,29.0,,,,
986,793,Eshtehard, Iran,23.2,21.6,19.7,17.3,20.7,14.9,21.6,24.4,22.3,29.4,19.8,33.2,31.9,,,,
987,794,Modena, Italy,23.2,44.1,37.2,25.3,16.6,7.7,12.7,12.7,8.5,18.4,27.5,27.6,40.4,24.3,23.4,25.2,22.1
988,995,Qianxinan, China,20.8,40.7,33.9,37.9,21.9,13.0,10.4,8.7,10.3,10.7,14.3,18.7,30.8,18.7,20.2,14.9,16.0
989,996,Liangshan, China,20.8,38.2,23.8,27.3,20.0,13.6,13.5,12.5,14.0,13.4,14.4,21.5,35.5,21.4,19.7,20.7,21.7
990,997,Chuxiong, China,20.8,27.7,29.2,41.4,35.0,16.7,10.3,11.2,11.7,14.1,12.0,13.3,23.7,17.8,20.9,24.3,22.5
991,998,Irakleio, Greece,20.8,,,26.1,19.5,14.8,19.4,15.9,23.0,16.4,17.6,27.9,27.1,,,,
992,999,Thessaloniki, Greece,20.8,22.0,29.1,23.2,22.6,11.8,17.0,19.6,17.8,17.6,19.2,26.8,23.2,20.9,23.3,,
993,1000,San Pedro Garza Garcia, Mexico,20.8,22.1,25.4,21.5,24.4,19.1,18.0,17.9,18.6,18.4,18.9,23.1,22.2,15.6,16.6,,
994,795,Gimje, South Korea,23.2,25.6,24.2,37.2,21.1,21.4,25.0,14.6,15.3,11.5,24.4,32.7,31.7,,29.4,24.8,24.5
995,796,Kastamonu , Turkey,23.2,13.8,9.0,8.7,18.3,14.7,21.4,25.0,24.9,19.9,27.7,44.7,49.7,22.1,30.5,,
996,797,McCloud, USA,23.2,27.8,28.9,14.1,7.1,3.5,6.3,28.5,82.9,38.2,6.9,13.4,17.6,22.7,16.0,,
997,798,General Escobedo, Mexico,23.1,27.1,25.0,22.7,25.6,20.8,18.8,17.6,16.7,18.8,24.0,27.2,33.4,18.9,20.9,,
998,799,Lublin, Poland,23.1,37.3,43.0,30.5,18.2,11.7,14.9,15.4,12.6,15.8,23.7,27.4,28.6,18.5,20.5,21.0,21.6
999,800,Borova, Ukraine,23.1,33.7,40.6,28.6,27.2,12.5,13.9,20.0,15.7,16.4,27.8,26.3,21.4,18.7,,,
1000,1051,Yeoju, South Korea,20.4,26.0,27.7,31.6,19.2,21.7,22.8,14.1,11.7,7.9,16.2,29.7,24.0,,31.3,27.2,28.4
1001,1052,Isparta , Turkey,20.4,39.0,29.6,23.7,20.1,15.3,14.7,14.3,15.2,13.5,17.8,21.3,19.4,25.8,28.9,,
1002,1053,Ashgabat, Turkmenistan,20.4,30.3,20.4,19.8,21.3,14.0,16.1,17.6,16.0,27.9,16.8,21.6,23.8,17.0,,,
1003,1054,Kernville, USA,20.4,6.0,10.2,5.2,5.7,4.2,6.1,8.0,39.5,103.1,33.8,7.7,5.5,20.2,9.3,,
1004,1055,Hainan, China,20.3,24.5,23.4,36.9,19.6,16.7,16.4,14.8,18.3,14.7,18.8,17.6,20.6,20.3,20.4,24.3,26.6
1005,1056,Sannazzaro de' Burgondi, Italy,20.3,31.9,33.7,23.2,16.2,10.8,13.8,12.6,13.1,16.5,25.8,15.9,37.1,,,,
1006,1057,Kota Bharu, Malaysia,20.3,18.7,28.3,15.5,20.5,18.1,21.5,29.4,18.0,22.7,23.7,9.2,17.8,16.9,15.3,,
1007,1058,Kutno, Poland,20.3,33.3,43.3,26.9,17.8,8.5,10.7,10.7,8.6,11.9,18.8,23.6,31.2,16.2,,,
1008,1059,Radauti, Romania,20.3,33.5,40.9,21.8,18.3,7.2,10.1,12.6,9.8,12.1,21.0,29.0,27.5,,,,
1009,1060,Nakhon Ratchasima, Thailand,20.3,37.7,38.7,44.2,20.4,13.7,11.5,8.1,10.2,9.0,12.8,13.9,24.3,21.6,42.2,37.6,
1010,1061,Daliang, China,20.2,,,29.1,24.3,13.0,13.0,14.1,14.0,19.5,19.4,24.2,32.2,,,,
1011,1062,Shiguai, China,20.2,32.6,21.0,33.9,21.6,28.5,15.3,12.1,20.2,12.6,13.0,17.8,14.6,,,,
1012,1063,Ramat Gan, Israel,20.2,22.0,24.4,22.1,20.4,15.3,15.4,19.6,19.6,16.5,20.4,26.1,21.6,18.8,22.6,19.3,21.0
1013,1064,Treviso, Italy,20.2,33.8,44.8,26.7,16.1,7.2,11.8,10.0,10.3,14.2,19.1,20.2,24.4,,,,
1014,1065,Warszawa, Poland,20.2,35.6,34.1,20.7,14.9,8.7,12.1,14.6,10.8,14.5,20.4,24.6,31.9,19.2,19.3,,
1015,1066,Lodz, Poland,20.2,29.9,40.3,24.1,17.8,10.4,14.0,14.5,10.4,13.9,19.1,19.5,30.2,18.1,19.9,23.8,23.3
1016,1067,Zyrardow, Poland,20.2,32.3,41.3,25.6,17.5,9.2,12.1,12.0,9.7,12.3,20.5,22.9,28.3,16.7,17.8,26.6,23.8
1017,1068,Hongseong, South Korea,20.2,26.4,28.8,35.4,20.2,19.9,18.4,13.5,12.7,8.7,16.2,23.2,26.6,,28.6,,
1018,1069,Anseong, South Korea,20.2,24.9,28.2,36.6,19.7,20.8,19.4,11.4,11.2,7.5,18.0,30.9,28.3,,31.6,30.4,29.8
1019,1070,Yeonggwang, South Korea,20.2,21.3,24.4,31.6,18.6,21.2,22.6,16.1,14.3,12.0,18.4,22.9,25.5,,,,
1020,1071,Chiayi city, Taiwan,20.2,29.9,38.6,34.1,24.5,12.2,7.0,9.4,9.8,15.8,17.4,20.6,23.0,17.9,21.5,23.7,24.1
1021,1001,Olbrachcice, Poland,20.8,39.9,35.6,29.6,17.7,9.5,15.8,14.2,9.2,12.9,18.4,21.0,25.2,24.1,21.9,,
1022,1072,UEskuedar, Turkey,20.2,22.4,26.8,26.4,24.0,15.8,20.6,17.5,15.4,14.7,17.5,37.4,17.3,,,,
1023,1073,Sivas , Turkey,20.2,35.8,35.8,23.6,18.4,11.0,11.8,11.0,12.1,11.5,19.4,30.4,23.0,23.1,23.4,,
1024,1074,Reedley, USA,20.2,30.4,20.8,11.6,10.8,5.1,8.4,10.9,32.4,19.9,32.5,32.8,25.5,24.1,12.2,,
1025,1075,Scotch Creek, Canada,20.1,10.7,7.3,10.0,6.2,4.7,9.0,68.8,67.1,8.6,6.6,7.9,4.1,9.4,8.5,,
1026,1002,Yesan, South Korea,20.8,26.8,28.3,31.8,18.8,20.9,21.1,14.7,13.5,9.6,19.0,26.8,28.2,,30.4,,
1027,1003,Nonthaburi, Thailand,20.8,45.2,49.9,28.5,21.5,10.8,7.4,6.2,6.8,9.1,14.6,18.9,33.1,21.1,23.2,,
1028,1004,Haimen, China,20.7,,,36.1,21.6,14.5,12.7,14.4,15.4,19.2,17.5,26.2,29.8,,,,
1029,1005,Abyek, Iran,20.7,20.2,14.8,13.3,15.7,14.7,31.2,27.6,23.2,31.7,21.9,21.5,25.4,27.3,,,
1030,1006,Tel Aviv-Yafo, Israel,20.7,26.2,,22.4,21.6,16.7,15.4,19.9,19.8,16.1,19.2,27.7,22.2,17.2,21.8,19.5,18.3
1031,1076,Talcahuano, Chile,20.1,9.4,9.6,12.0,14.7,37.5,42.4,40.6,26.7,15.1,10.4,8.0,12.2,19.0,21.4,15.7,21.3
1032,1077,Humen, China,20.1,,,24.8,22.8,12.6,12.9,13.8,13.1,20.2,21.2,26.8,33.5,,,,
1033,1078,Zhongshan, China,20.1,40.5,21.2,21.9,18.9,10.4,10.8,11.3,10.6,14.6,18.6,25.6,33.7,19.4,26.4,28.4,32.2
1034,1079,Pekanbaru, Indonesia,20.1,19.4,24.8,23.0,19.0,19.7,23.7,27.7,18.8,18.4,17.4,13.6,15.4,24.2,52.8,,
1035,1080,Kuala Terengganu, Malaysia,20.1,22.4,31.6,19.2,20.2,18.3,23.3,24.0,23.3,17.0,20.9,9.5,12.1,16.3,14.5,,
1036,1007,Johor Bahru, Malaysia,20.7,12.8,19.7,19.6,27.9,23.8,26.1,23.8,16.5,17.9,26.2,18.7,15.5,16.7,16.8,,
1037,1008,Zgierz, Poland,20.7,40.3,38.8,27.6,16.3,9.6,13.2,16.9,11.2,12.6,17.0,18.4,26.8,24.5,27.0,21.9,19.2
1038,1009,Moldava nad Bodvou, Slovakia,20.7,27.5,33.9,25.5,15.3,9.2,17.9,19.2,9.9,11.8,24.7,29.1,25.0,18.6,21.1,,
1039,1010,Goyang, South Korea,20.7,20.4,26.2,31.6,19.3,24.0,22.9,16.9,14.2,8.9,15.0,29.8,23.2,20.2,24.9,25.2,26.7
1040,1011,Ongkharak, Thailand,20.7,64.7,59.1,42.7,24.4,14.3,9.7,7.2,9.0,8.3,11.1,15.1,31.4,,,,
1041,1012,Samsun, Turkey,20.7,27.3,28.8,21.2,22.5,16.6,12.9,14.0,13.0,11.6,19.5,36.6,25.5,17.1,14.0,,
1042,1081,Monterrey, Mexico,20.1,22.9,23.9,20.2,23.9,18.2,17.4,17.3,16.8,16.8,18.3,22.1,24.0,14.5,19.3,17.2,15.7
1043,1082,San Nicolas de los Garza, Mexico,20.1,22.9,20.8,19.6,23.2,18.3,16.7,15.8,14.9,16.7,19.1,23.0,30.1,20.1,20.8,,
1044,1083,Ecatepec de Morelos, Mexico,20.1,23.3,22.7,27.9,18.7,23.8,16.8,18.5,14.4,15.0,16.4,19.8,27.7,21.3,,,
1045,1084,Nisko, Poland,20.1,28.6,40.8,27.6,15.2,9.0,13.0,13.4,9.2,13.3,21.9,23.2,27.4,15.3,,,
1046,1013,Central Point, USA,20.7,16.3,15.4,9.9,7.8,3.5,6.2,13.6,77.7,48.3,7.5,15.2,11.4,,,,
1047,1014,Maule, Chile,20.6,7.8,9.9,12.2,15.9,33.4,41.7,40.5,32.2,18.2,11.4,8.8,12.7,16.0,20.3,16.1,17.1
1048,1085,Cluj-Napoca, Romania,20.1,16.3,18.9,13.2,10.0,9.0,14.6,19.8,16.3,19.6,31.4,40.5,31.8,13.1,15.7,21.4,
1049,1086,Cheongju, South Korea,20.1,23.7,26.9,29.6,18.3,21.5,20.4,9.2,11.0,8.2,19.5,28.4,26.8,22.1,28.3,28.8,29.8
1050,1087,Yeongi, South Korea,20.1,24.3,25.3,26.8,16.0,19.9,22.6,12.7,13.8,8.6,17.9,27.7,27.1,18.4,25.8,,
1051,1088,Tainan, Taiwan,20.1,33.9,37.9,33.7,23.7,11.4,7.4,8.7,9.6,14.1,16.3,20.5,24.9,18.4,22.6,23.9,24.9
1052,1089,Pak Kret, Thailand,20.1,44.1,45.5,29.2,19.8,10.8,7.7,6.2,7.1,9.5,14.8,18.3,30.1,22.2,24.2,,
1053,1090,Thu Duc, Vietnam,20.1,,,26.3,27.3,21.3,18.1,11.8,12.5,10.7,21.2,26.1,29.1,,,,
1054,1015,Quanzhou, China,20.6,29.7,32.0,30.3,23.9,19.7,14.9,13.2,12.2,14.6,13.6,18.3,25.2,20.0,24.5,25.1,26.2
1055,1016,Sanming, China,20.6,36.1,28.4,33.7,26.8,20.4,12.0,9.5,9.1,13.8,13.6,18.1,26.3,21.6,23.6,24.7,25.9
1056,1017,Ulanqab, China,20.6,31.3,22.3,36.7,20.9,20.5,15.8,13.5,22.2,13.9,14.6,19.9,16.4,20.3,24.6,25.5,26.6
1057,1018,Xianju, China,20.6,,,,24.4,18.1,15.4,13.3,12.8,18.2,18.2,29.7,36.7,,,,
1058,1019,Peraia, Greece,20.6,,,25.4,22.1,11.8,15.8,18.9,18.2,17.2,22.0,30.9,27.1,,,,
1059,1020,Tabriz, Iran,20.6,34.4,23.9,18.4,16.8,11.6,13.6,13.2,14.8,16.1,16.7,29.9,38.6,17.6,13.2,12.2,
1060,1021,Volla, Italy,20.6,26.6,33.0,19.9,15.2,10.9,21.9,18.0,17.8,21.0,18.5,19.1,26.4,22.3,17.1,,
1061,1091,Algiers, Algeria,20.0,16.2,25.3,30.0,19.3,18.0,19.8,20.9,21.9,22.6,16.7,10.5,19.9,20.2,21.2,,
1062,1092,Huizhou, China,20.0,38.2,23.8,23.9,21.2,12.4,10.8,12.0,12.4,16.6,17.0,22.6,26.6,20.2,25.1,27.0,29.1
1063,1093,Qiqihar, China,20.0,31.4,26.8,28.0,23.7,13.1,14.3,13.3,15.9,10.2,13.0,24.0,27.4,26.9,27.2,26.2,35.6
1064,1094,Haibei, China,20.0,20.5,20.5,33.4,19.4,15.9,18.2,15.5,20.1,17.0,20.3,18.4,21.2,18.9,19.4,25.1,28.0
1065,1095,Thermi, Greece,20.0,22.8,28.9,23.5,20.2,10.0,15.8,18.5,16.3,15.1,18.5,26.6,25.1,23.9,21.3,,
1066,1096,Haveri, India,20.0,,,,29.1,18.2,13.5,7.0,8.3,7.0,26.9,31.2,52.2,,,,
1067,1097,Mangalore, India,20.0,,,,27.4,19.1,15.8,12.0,12.9,12.5,21.1,31.1,28.5,,,,
1068,1098,Satna, India,20.0,25.3,24.4,21.9,23.5,22.8,15.7,17.3,16.5,15.8,19.0,23.5,22.0,17.2,15.5,,
1069,1099,Nir Galim, Israel,20.0,19.8,,22.6,21.3,16.4,17.1,18.4,21.5,17.4,18.2,25.1,21.0,16.6,20.5,,
1070,1022,Iasi, Romania,20.6,26.7,30.6,25.5,19.3,13.3,17.5,15.3,12.1,17.2,25.0,24.5,21.1,,22.4,27.0,
1071,1023,Martin, Slovakia,20.6,29.0,33.7,28.1,16.2,10.9,17.9,18.5,11.8,14.3,20.4,20.9,26.8,15.7,16.1,18.0,22.1
1072,1024,Khlong Luang, Thailand,20.6,45.3,48.6,29.8,21.6,12.2,7.0,6.1,7.3,9.8,13.2,18.1,29.7,21.7,23.0,,
1073,1025,Etna, USA,20.6,11.7,8.0,5.2,4.6,2.7,5.4,14.6,82.6,98.5,6.1,10.9,14.0,,8.1,,
1074,1026,Bloomfield, USA,20.6,14.5,16.0,9.8,11.5,,25.4,26.3,26.5,26.5,26.5,,,,,,
1075,1027,Nehe, China,20.5,41.7,33.4,26.5,21.9,11.4,11.0,12.5,9.2,11.0,13.0,26.4,33.5,,,,
1076,1100,Bnei Brak, Israel,20.0,25.5,21.7,17.5,20.8,15.8,17.4,22.0,21.7,16.5,20.0,24.0,17.6,18.8,22.9,,
1077,1028,Bagalkot, India,20.5,13.7,15.8,21.7,31.9,23.8,13.9,10.3,14.4,18.2,30.4,26.5,24.2,29.6,,,
1078,1029,Petah Tikva, Israel,20.5,,,23.1,22.5,17.6,15.9,19.0,19.6,16.3,19.5,30.0,20.6,,,,
1079,1030,Piatto, Italy,20.5,27.0,30.8,25.4,19.5,9.4,13.7,11.1,9.8,19.6,26.9,20.3,30.6,,,,
1080,1031,Melaka, Malaysia,20.5,11.6,20.6,23.3,28.9,22.4,24.5,28.5,20.5,17.0,20.4,15.4,12.8,15.3,16.9,,
1081,1032,Witbank, South Africa,20.5,10.0,12.1,14.6,23.3,31.9,36.0,25.3,24.7,19.5,18.3,15.4,14.7,,17.2,,
1082,1033,Yongin, South Korea,20.5,24.0,30.1,33.2,20.3,20.7,20.0,14.8,12.6,7.7,14.2,25.7,23.7,21.4,25.2,24.8,28.1
1083,1034,Sangju, South Korea,20.5,28.0,27.0,28.4,21.1,23.5,21.4,12.2,7.8,5.4,16.0,28.5,27.8,19.8,26.7,,
1084,1035,Del Rey, USA,20.5,31.5,21.8,13.2,10.9,5.3,7.5,10.4,33.7,19.7,34.0,33.6,21.9,24.7,14.6,,
1085,1036,El Dorado County, USA,20.5,18.0,14.4,9.9,6.9,3.8,5.1,8.4,87.8,32.0,11.1,19.0,15.9,19.4,8.2,,
1086,1037,Old Station, USA,20.5,12.4,5.9,3.9,7.6,7.1,8.1,25.5,87.6,32.7,8.2,5.4,4.8,,,,
1087,1038,Putian, China,20.4,26.4,28.0,34.3,25.6,20.6,15.2,13.2,12.1,14.4,13.0,17.9,25.3,20.7,23.9,25.6,26.2
1088,1039,Xinhui, China,20.4,,,27.8,22.0,11.5,12.4,11.6,10.0,15.4,21.3,28.3,41.6,,,,
1089,1040,Guli, China,20.4,,,,24.1,16.8,14.7,11.9,12.0,19.1,19.2,27.7,39.8,,,,
1090,1041,Tbilisi, Georgia,20.4,61.6,25.5,13.6,17.4,12.9,12.8,13.7,14.9,10.2,16.4,24.5,31.0,20.4,20.1,,
1091,1042,Agios Ioannis Rentis, Greece,20.4,25.5,30.4,21.5,18.7,13.1,20.2,16.5,22.8,17.2,16.5,25.1,18.6,,,,
1092,1043,Or Akiva, Israel,20.4,20.8,,24.8,24.4,16.9,17.9,20.1,19.2,17.2,19.9,24.0,19.5,,,,
1093,1044,Como, Italy,20.4,29.3,34.8,26.3,18.8,9.4,11.9,9.6,11.6,16.9,21.8,21.3,35.3,,,,
1094,1045,Zapopan, Mexico,20.4,21.1,20.5,19.4,21.0,30.8,19.6,17.0,16.7,14.9,16.7,20.6,26.3,,,,
1095,1046,Kurdwanow, Poland,20.4,30.0,43.4,22.6,16.2,8.6,10.8,10.3,8.0,13.6,21.4,19.8,21.8,16.8,23.4,,
1096,1047,Koscierzyna, Poland,20.4,33.2,54.7,28.0,16.6,9.9,11.4,11.4,7.6,13.5,21.9,21.2,21.5,17.4,,,
1097,1048,eMkhomazi, South Africa,20.4,11.7,13.7,13.2,17.3,28.9,30.5,34.5,23.1,20.7,16.2,17.2,17.4,,,,
1098,1049,Kraaifontein, South Africa,20.4,15.5,15.9,17.1,20.1,24.1,27.5,39.5,21.0,15.9,16.7,14.5,13.1,,,,
1099,1050,Taean, South Korea,20.4,20.8,25.3,32.1,18.4,21.3,23.4,18.4,15.7,10.0,15.8,22.5,24.5,17.1,21.6,,
1100,1101,Wloclawek, Poland,20.0,31.6,45.9,25.0,16.5,9.9,12.3,12.7,10.2,12.3,19.6,20.2,25.8,17.0,22.8,,
1101,1102,Drobeta-Turnu Severin, Romania,20.0,22.9,22.1,16.9,13.6,9.0,11.4,14.0,15.1,17.0,31.3,43.9,23.9,12.7,,,
1102,1103,Bangkok, Thailand,20.0,42.3,45.2,27.0,19.7,11.5,8.4,6.9,7.3,10.0,14.5,18.7,30.6,20.6,22.8,25.2,27.6
1103,1104,Horse Creek, USA,20.0,15.8,6.1,7.0,4.1,2.4,5.4,13.7,71.0,62.6,4.1,6.7,11.6,17.6,7.5,,
1104,1105,Xiamen, China,19.9,31.0,27.9,30.2,24.0,16.4,12.6,12.6,12.7,14.9,13.3,18.8,25.2,17.9,23.8,23.5,25.8
1105,1106,Jinxiangzhen, China,19.9,,,,24.5,23.4,18.8,14.2,14.2,14.9,14.2,24.8,31.8,,,,
1106,1107,Mysuru, India,19.9,23.0,35.6,31.3,25.6,13.8,14.4,11.3,12.4,13.7,20.3,18.8,25.0,17.2,,,
1107,1108,Sedinginan, Indonesia,19.9,18.2,23.3,22.0,18.3,19.7,20.4,25.4,20.8,20.2,19.7,14.1,18.5,,,,
1108,1109,Wroclaw, Poland,19.9,32.0,36.9,25.7,15.4,8.2,13.2,11.1,8.2,13.7,17.3,27.2,31.5,17.1,18.7,22.9,21.9
1109,1110,Gunpo, South Korea,19.9,19.8,26.2,32.2,19.8,25.9,24.1,16.8,13.4,8.8,14.5,24.4,20.4,,25.5,26.6,27.2
1110,1111,Incheon, South Korea,19.9,19.4,27.0,31.9,18.2,19.2,22.0,17.5,13.1,8.3,13.8,25.4,23.6,17.7,22.8,,
1111,1112,Bang Phli, Thailand,19.9,46.9,49.3,26.9,20.2,11.4,7.2,5.4,5.4,8.9,13.9,16.8,28.4,21.7,24.2,,
1112,1113,Tulare, USA,19.9,29.3,23.2,11.8,10.4,4.9,6.4,9.6,28.1,23.9,35.3,35.3,21.5,23.8,13.3,,
1113,1114,Westfir, USA,19.9,13.3,10.2,10.0,7.8,4.3,6.7,9.7,67.5,54.7,9.3,14.2,11.5,13.6,,,
1114,1115,Phnom Penh, Cambodia,19.8,31.1,42.0,34.6,22.1,12.1,9.9,,,7.8,10.7,11.0,13.5,21.1,21.1,20.1,20.8
1115,1116,Yanbian, China,19.8,32.1,35.0,26.3,20.5,14.7,10.0,9.9,9.3,9.4,15.1,23.1,29.8,19.7,24.5,25.7,29.1
1116,1117,Messini, Greece,19.8,38.5,30.7,24.2,17.3,5.5,13.3,15.5,22.6,15.6,13.3,,,,,,
1117,1118,Ubud, Indonesia,19.8,14.0,17.9,19.3,24.1,27.5,23.0,22.4,20.7,17.2,20.1,17.2,13.7,22.2,27.9,23.7,
1118,1119,Urmia, Iran,19.8,29.0,16.8,13.7,17.4,13.0,18.0,16.5,22.8,24.0,17.9,23.5,21.9,,,,
1119,1120,Gan Raveh, Israel,19.8,24.3,22.8,17.5,20.5,12.9,18.3,23.3,22.7,16.9,20.1,23.6,15.3,20.1,24.5,,
1120,1121,Qiryat Bialik, Israel,19.8,21.5,,22.5,21.6,16.3,16.0,21.1,19.3,17.0,18.2,23.4,20.7,19.1,20.4,,
1121,1122,Szamotuly, Poland,19.8,,,35.5,20.3,10.5,13.3,11.6,7.6,12.3,23.5,29.0,41.5,,,,
1122,1123,Ansan, South Korea,19.8,22.3,30.2,33.8,17.6,18.8,18.4,14.3,12.1,7.5,13.6,25.4,25.2,19.9,24.0,24.2,26.2
1123,1124,Gwangju, South Korea,19.8,23.8,28.9,34.7,19.2,20.7,18.2,12.7,11.5,7.0,14.2,27.5,26.3,,28.7,27.8,29.6
1124,1125,Pluak Daeng, Thailand,19.8,39.3,47.9,29.0,20.2,13.5,11.0,8.7,9.6,10.2,13.3,16.4,24.5,20.5,17.3,,
1125,1126,Antalya, Turkey,19.8,28.4,22.8,16.9,18.2,19.3,17.2,17.9,19.7,17.0,19.0,22.8,18.8,18.4,,,
1126,1127,Kutahya, Turkey,19.8,30.8,38.8,15.7,11.8,11.4,14.1,18.1,19.5,11.8,19.1,34.9,24.5,23.6,23.5,,
1127,1128,Tulelake, USA,19.8,9.3,6.8,5.6,4.8,3.1,5.8,29.9,84.4,41.6,5.6,10.6,9.1,13.3,8.1,,
1128,1129,Coffeyville, USA,19.8,,18.3,21.4,22.0,20.1,19.0,23.0,23.8,18.1,16.4,13.8,19.9,,,,
1129,1130,White City, USA,19.8,11.2,9.9,6.2,4.9,2.6,5.4,13.6,81.1,54.8,6.4,16.9,9.6,16.6,8.0,,
1130,1131,Fuzhou, China,19.7,28.1,26.1,29.3,23.3,19.5,16.2,13.1,11.6,13.1,12.4,18.0,25.7,19.7,23.2,23.6,26.3
1131,1132,Alvaro Obregon, Mexico,19.7,17.1,17.0,24.8,29.2,22.6,14.8,17.1,13.5,18.9,13.9,22.0,26.0,18.2,23.9,,
1132,1133,Eumseong, South Korea,19.7,23.0,23.9,30.2,21.2,22.3,20.1,12.4,11.8,7.7,17.5,28.7,27.4,,30.2,,
1133,1134,Anyang, South Korea,19.7,19.6,27.9,32.8,18.3,24.5,23.2,14.4,11.5,6.9,13.0,25.6,24.0,21.9,25.4,27.1,23.7
1134,1135,Seoul, South Korea,19.7,21.1,29.4,31.1,18.5,19.4,19.5,15.6,13.2,7.1,13.4,26.3,22.7,20.9,24.8,23.3,25.2
1135,1136,Tron, Thailand,19.7,27.6,36.4,41.1,19.6,13.3,7.3,4.6,8.2,5.8,9.8,19.3,32.2,27.5,33.0,,
1136,1137,Gardnerville, USA,19.7,8.3,5.4,4.2,3.9,2.9,4.0,32.7,91.2,37.7,6.6,4.7,6.8,11.3,5.3,,
1137,1138,Ningde, China,19.6,30.4,31.5,28.9,27.2,19.1,13.2,11.5,10.8,12.1,12.2,16.0,23.6,21.5,23.6,24.4,26.3
1138,1139,Pingliang, China,19.6,28.1,25.6,41.2,23.4,16.8,11.5,8.2,9.0,8.9,16.5,21.3,21.6,21.8,24.8,36.9,31.8
1139,1140,Havirov, Czech Republic,19.6,27.8,41.5,21.7,14.4,8.7,15.0,13.9,9.2,13.4,18.9,20.9,31.1,18.0,20.3,28.8,26.7
1140,1141,Ostrava, Czech Republic,19.6,29.6,37.9,21.8,15.3,9.0,15.7,13.6,8.6,14.5,18.6,21.3,30.5,16.8,20.9,30.1,27.8
1141,1142,Alexandroupoli, Greece,19.6,26.2,30.3,28.3,21.6,9.0,13.6,15.5,16.9,12.9,15.5,26.0,21.6,,,,
1142,1143,Pol-e Dokhtar, Iran,19.6,12.4,8.9,25.5,21.9,18.8,17.6,20.9,30.8,27.9,23.0,13.1,8.5,,,,
1143,1144,Cassino, Italy,19.6,30.6,36.8,22.7,12.3,7.7,16.0,13.9,14.4,13.8,15.4,20.8,46.5,19.4,16.2,,
1144,1145,Salamanca, Mexico,19.6,25.5,19.5,23.4,26.3,21.5,13.1,15.0,15.2,12.7,14.1,17.1,31.9,18.0,20.9,20.9,25.1
1145,1146,Otwock, Poland,19.6,36.1,43.4,25.8,16.7,8.6,11.4,11.0,8.9,10.4,15.7,22.5,25.3,22.4,18.2,30.2,29.3
